"datetime","count"
2011-03-29 02:00:00,3.66490515199942
2011-03-29 03:00:00,2.61556254201881
2011-03-29 04:00:00,2.45362992176012
2011-03-29 05:00:00,8.95561548236279
2011-03-29 06:00:00,31.1410452521844
2011-03-29 07:00:00,81.8820011713776
2011-03-29 08:00:00,158.263119423185
2011-03-29 09:00:00,114.460896407619
2011-03-29 10:00:00,76.9598477024875
2011-03-29 11:00:00,81.5752887235602
2011-03-29 12:00:00,115.295460156683
2011-03-29 13:00:00,104.313305487835
2011-03-29 14:00:00,96.3113902999063
2011-03-29 15:00:00,112.373939205361
2011-03-29 16:00:00,158.564570746597
2011-03-29 17:00:00,257.938385496206
2011-03-29 18:00:00,230.253774777174
2011-03-29 19:00:00,163.461734021293
2011-03-29 20:00:00,126.899846341158
2011-03-29 21:00:00,94.3718419647326
2011-03-29 22:00:00,72.4688389827254
2011-03-29 23:00:00,42.6167634851586
2011-03-30 00:00:00,21.583293501932
2011-03-30 01:00:00,9.58368040877116
2011-03-30 02:00:00,4.06146526840664
2011-03-30 03:00:00,2.98794803335498
2011-03-30 04:00:00,2.78038934098134
2011-03-30 05:00:00,8.89166351975986
2011-03-30 06:00:00,32.6702197630405
2011-03-30 07:00:00,92.3875226213609
2011-03-30 08:00:00,167.397776743914
2011-03-30 09:00:00,111.473654654219
2011-03-30 10:00:00,73.3847536669337
2011-03-30 11:00:00,80.8197757708956
2011-03-30 12:00:00,103.401694417008
2011-03-30 13:00:00,99.6905498565605
2011-03-30 14:00:00,85.8985306723908
2011-03-30 15:00:00,48.1641943593061
2011-03-30 16:00:00,68.0378313508864
2011-03-30 17:00:00,108.763540344737
2011-03-30 18:00:00,161.180163011256
2011-03-30 19:00:00,120.558049831956
2011-03-30 20:00:00,50.8775398349216
2011-03-30 21:00:00,65.4168602768067
2011-03-30 22:00:00,31.0846566159952
2011-03-30 23:00:00,20.1449874592969
2011-03-31 00:00:00,9.89043543178442
2011-03-31 01:00:00,3.62646655486814
2011-03-31 02:00:00,1.44943896238747
2011-03-31 03:00:00,0.891765439414072
2011-03-31 04:00:00,0.816633111200441
2011-03-31 05:00:00,4.23511346290759
2011-03-31 06:00:00,15.6762254363163
2011-03-31 07:00:00,44.1365155627995
2011-03-31 08:00:00,133.650449309478
2011-03-31 09:00:00,57.1962450420024
2011-03-31 10:00:00,36.8754297620307
2011-03-31 11:00:00,42.6509002462932
2011-03-31 12:00:00,53.1307725213729
2011-03-31 13:00:00,53.5771878207734
2011-03-31 14:00:00,47.3861661631493
2011-03-31 15:00:00,48.4430333824253
2011-03-31 16:00:00,113.1271699801
2011-03-31 17:00:00,179.496398541848
2011-03-31 18:00:00,174.158239419428
2011-03-31 19:00:00,130.285439603034
2011-03-31 20:00:00,53.8631058823984
2011-03-31 21:00:00,69.8518065598577
2011-03-31 22:00:00,32.7486012489876
2011-03-31 23:00:00,21.3160073863859
2011-04-20 00:00:00,23.7954197346296
2011-04-20 01:00:00,9.14594940894063
2011-04-20 02:00:00,4.37167695863298
2011-04-20 03:00:00,3.24481050572154
2011-04-20 04:00:00,2.9197952942247
2011-04-20 05:00:00,10.2762106985853
2011-04-20 06:00:00,36.7015977571874
2011-04-20 07:00:00,102.492614256357
2011-04-20 08:00:00,233.548153401476
2011-04-20 09:00:00,167.433921806949
2011-04-20 10:00:00,107.363573943705
2011-04-20 11:00:00,118.614807548478
2011-04-20 12:00:00,156.821525440531
2011-04-20 13:00:00,149.537267749071
2011-04-20 14:00:00,133.484104888491
2011-04-20 15:00:00,140.812209562916
2011-04-20 16:00:00,195.969792376212
2011-04-20 17:00:00,301.532039324209
2011-04-20 18:00:00,308.900553404602
2011-04-20 19:00:00,229.021106761857
2011-04-20 20:00:00,168.647104552508
2011-04-20 21:00:00,125.910747963685
2011-04-20 22:00:00,97.514202799933
2011-04-20 23:00:00,65.1295674930266
2011-04-21 00:00:00,28.5177278606245
2011-04-21 01:00:00,11.194901301288
2011-04-21 02:00:00,5.25741055325595
2011-04-21 03:00:00,3.26663120289258
2011-04-21 04:00:00,3.02056491124939
2011-04-21 05:00:00,10.1996660649651
2011-04-21 06:00:00,34.5753583453125
2011-04-21 07:00:00,98.3502254842619
2011-04-21 08:00:00,179.15290603944
2011-04-21 09:00:00,127.50010401477
2011-04-21 10:00:00,87.9882402859547
2011-04-21 11:00:00,100.530878876789
2011-04-21 12:00:00,129.814945977769
2011-04-21 13:00:00,124.90571454924
2011-04-21 14:00:00,111.619766232895
2011-04-21 15:00:00,123.705783244376
2011-04-21 16:00:00,174.152888963888
2011-04-21 17:00:00,276.198801059825
2011-04-21 18:00:00,257.984334686721
2011-04-21 19:00:00,185.083376911715
2011-04-21 20:00:00,135.696739240997
2011-04-21 21:00:00,98.1661892850598
2011-04-21 22:00:00,78.9240603049176
2011-04-21 23:00:00,51.4170686494577
2011-04-22 00:00:00,22.3074260021043
2011-04-22 01:00:00,8.80112863184194
2011-04-22 02:00:00,4.16175341503141
2011-04-22 03:00:00,3.00064774961743
2011-04-22 04:00:00,2.79323588540312
2011-04-22 05:00:00,9.96986084777626
2011-04-22 06:00:00,34.6450681964943
2011-04-22 07:00:00,87.3402011112111
2011-04-22 08:00:00,164.264408695423
2011-04-22 09:00:00,65.4520371801331
2011-04-22 10:00:00,73.8876721684249
2011-04-22 11:00:00,48.5952364152812
2011-04-22 12:00:00,59.6771870195095
2011-04-22 13:00:00,55.1857049257137
2011-04-22 14:00:00,47.5808288644029
2011-04-22 15:00:00,52.8033716311858
2011-04-22 16:00:00,74.2584310690776
2011-04-22 17:00:00,111.205235441469
2011-04-22 18:00:00,104.449497554138
2011-04-22 19:00:00,78.0370106950196
2011-04-22 20:00:00,58.0446882202393
2011-04-22 21:00:00,44.2466471947618
2011-04-22 22:00:00,33.978550185975
2011-04-22 23:00:00,23.9507615707167
2011-04-23 00:00:00,14.2842587897418
2011-04-23 01:00:00,5.47017712534848
2011-04-23 02:00:00,1.16354268037544
2011-04-23 03:00:00,0.685735498171567
2011-04-23 04:00:00,0.702092059201603
2011-04-23 05:00:00,3.88781374975264
2011-04-23 06:00:00,23.5652851746176
2011-04-23 07:00:00,39.0086727835397
2011-04-23 08:00:00,118.810432263678
2011-04-23 09:00:00,87.0986986385124
2011-04-23 10:00:00,59.7134441491424
2011-04-23 11:00:00,68.4801649498237
2011-04-23 12:00:00,94.8255873643684
2011-04-23 13:00:00,90.7247533149909
2011-04-23 14:00:00,86.0420265483186
2011-04-23 15:00:00,98.9121848309104
2011-04-23 16:00:00,139.494768909958
2011-04-23 17:00:00,220.026128669669
2011-04-23 18:00:00,196.885896483623
2011-04-23 19:00:00,141.653729729065
2011-04-23 20:00:00,95.255275919754
2011-04-23 21:00:00,75.0093628958293
2011-04-23 22:00:00,60.3275739462125
2011-04-23 23:00:00,38.5800102705005
2011-04-24 00:00:00,19.8950390038187
2011-04-24 01:00:00,7.62823023705687
2011-04-24 02:00:00,3.56813489700006
2011-04-24 03:00:00,2.54052302988491
2011-04-24 04:00:00,2.41188694559669
2011-04-24 05:00:00,8.79774732813896
2011-04-24 06:00:00,28.9991461785917
2011-04-24 07:00:00,78.3195238622307
2011-04-24 08:00:00,157.388652570532
2011-04-24 09:00:00,111.536482788337
2011-04-24 10:00:00,78.7637331179139
2011-04-24 11:00:00,94.7917084654584
2011-04-24 12:00:00,118.26764583444
2011-04-24 13:00:00,116.091939464999
2011-04-24 14:00:00,103.114474726962
2011-04-24 15:00:00,106.86763185203
2011-04-24 16:00:00,158.892912980824
2011-04-24 17:00:00,232.770941411717
2011-04-24 18:00:00,216.432015911917
2011-04-24 19:00:00,84.3898666280215
2011-04-24 20:00:00,62.0088475059282
2011-04-24 21:00:00,44.5951357344982
2011-04-24 22:00:00,34.1960592702834
2011-04-24 23:00:00,22.9966202732767
2011-04-25 00:00:00,14.252524278852
2011-04-25 01:00:00,10.267709215298
2011-04-25 02:00:00,4.96558207899761
2011-04-25 03:00:00,3.17238047878446
2011-04-25 04:00:00,3.14505069025062
2011-04-25 05:00:00,10.2751951307652
2011-04-25 06:00:00,37.2521991133963
2011-04-25 07:00:00,100.905726572784
2011-04-25 08:00:00,213.991049235149
2011-04-25 09:00:00,151.439365162981
2011-04-25 10:00:00,104.78650540632
2011-04-25 11:00:00,115.770165701405
2011-04-25 12:00:00,145.613659107522
2011-04-25 13:00:00,147.213079243929
2011-04-25 14:00:00,135.860259309274
2011-04-25 15:00:00,147.740254902464
2011-04-25 16:00:00,197.46821277439
2011-04-25 17:00:00,315.104090975821
2011-04-25 18:00:00,286.947275958387
2011-04-25 19:00:00,211.69789804523
2011-04-25 20:00:00,155.489190631278
2011-04-25 21:00:00,115.8870221521
2011-04-25 22:00:00,87.504998001221
2011-04-25 23:00:00,55.1844214163342
2011-04-26 00:00:00,29.8967218112516
2011-04-26 01:00:00,11.7394614187117
2011-04-26 02:00:00,5.11502633638848
2011-04-26 03:00:00,3.63183957853466
2011-04-26 04:00:00,3.6077300315832
2011-04-26 05:00:00,11.8630724597192
2011-04-26 06:00:00,42.0072119758039
2011-04-26 07:00:00,114.961770412321
2011-04-26 08:00:00,215.173967148423
2011-04-26 09:00:00,158.987002035268
2011-04-26 10:00:00,105.887937603017
2011-04-26 11:00:00,119.706609245543
2011-04-26 12:00:00,152.121506138105
2011-04-26 13:00:00,150.27593249042
2011-04-26 14:00:00,133.076164943732
2011-04-26 15:00:00,139.85014799794
2011-04-26 16:00:00,195.150075374621
2011-04-26 17:00:00,302.886562480233
2011-04-26 18:00:00,279.272666522824
2011-04-26 19:00:00,199.025156135558
2011-04-26 20:00:00,147.641296191625
2011-04-26 21:00:00,111.289247590371
2011-04-26 22:00:00,78.3618283922106
2011-04-26 23:00:00,52.4456063667839
2011-04-27 00:00:00,27.6377826968213
2011-04-27 01:00:00,11.0804721053987
2011-04-27 02:00:00,5.2176631356956
2011-04-27 03:00:00,3.50106809796242
2011-04-27 04:00:00,3.52060502372316
2011-04-27 05:00:00,11.1251920434007
2011-04-27 06:00:00,41.3310355522722
2011-04-27 07:00:00,106.771417695218
2011-04-27 08:00:00,198.846304283802
2011-04-27 09:00:00,133.331003227128
2011-04-27 10:00:00,92.0376600352394
2011-04-27 11:00:00,104.641441247108
2011-04-27 12:00:00,140.567843377781
2011-04-27 13:00:00,132.079685551727
2011-04-27 14:00:00,124.803558648708
2011-04-27 15:00:00,136.500493942786
2011-04-27 16:00:00,190.371925206762
2011-04-27 17:00:00,160.182597951903
2011-04-27 18:00:00,150.477993888841
2011-04-27 19:00:00,196.534037093096
2011-04-27 20:00:00,139.95068724545
2011-04-27 21:00:00,105.105675793879
2011-04-27 22:00:00,76.3145031453474
2011-04-27 23:00:00,51.0674655347919
2011-04-28 00:00:00,28.5252358095271
2011-04-28 01:00:00,10.3487122346458
2011-04-28 02:00:00,4.96628662973159
2011-04-28 03:00:00,3.79038867347216
2011-04-28 04:00:00,3.47194833680219
2011-04-28 05:00:00,11.8871134182676
2011-04-28 06:00:00,41.9995845782458
2011-04-28 07:00:00,112.893541947428
2011-04-28 08:00:00,215.197512256203
2011-04-28 09:00:00,84.1403890652845
2011-04-28 10:00:00,89.4342905156354
2011-04-28 11:00:00,101.697626101343
2011-04-28 12:00:00,130.467296685699
2011-04-28 13:00:00,120.262238928023
2011-04-28 14:00:00,113.695904758748
2011-04-28 15:00:00,133.112748745514
2011-04-28 16:00:00,176.941586043288
2011-04-28 17:00:00,306.145215462379
2011-04-28 18:00:00,287.652383458172
2011-04-28 19:00:00,218.680186591859
2011-04-28 20:00:00,148.433990026021
2011-04-28 21:00:00,112.553855104543
2011-04-28 22:00:00,86.0324794153857
2011-04-28 23:00:00,59.0748260012054
2011-04-29 00:00:00,27.960227155849
2011-04-29 01:00:00,11.1674120847567
2011-04-29 02:00:00,4.97739631837648
2011-04-29 03:00:00,3.67927782547199
2011-04-29 04:00:00,3.55989984865745
2011-04-29 05:00:00,12.2025247947011
2011-04-29 06:00:00,43.1898624997188
2011-04-29 07:00:00,119.983603428065
2011-04-29 08:00:00,227.244319192289
2011-04-29 09:00:00,153.502195028403
2011-04-29 10:00:00,101.709845371882
2011-04-29 11:00:00,126.756040343901
2011-04-29 12:00:00,140.462811344437
2011-04-29 13:00:00,133.696540718796
2011-04-29 14:00:00,132.150310142331
2011-04-29 15:00:00,119.157329107171
2011-04-29 16:00:00,161.09896994054
2011-04-29 17:00:00,248.337012603841
2011-04-29 18:00:00,248.336148971474
2011-04-29 19:00:00,174.111020299669
2011-04-29 20:00:00,134.137244652114
2011-04-29 21:00:00,100.968935381475
2011-04-29 22:00:00,75.0332958544208
2011-04-29 23:00:00,48.8862325368814
2011-04-30 00:00:00,18.2725006221783
2011-04-30 01:00:00,7.24511639210366
2011-04-30 02:00:00,3.33465283758021
2011-04-30 03:00:00,2.31098137889388
2011-04-30 04:00:00,2.17944672106157
2011-04-30 05:00:00,8.55388623914693
2011-04-30 06:00:00,29.8327573660587
2011-04-30 07:00:00,80.1891433765102
2011-04-30 08:00:00,151.960246435631
2011-04-30 09:00:00,106.631127458818
2011-04-30 10:00:00,72.4158941923976
2011-04-30 11:00:00,82.1419991633727
2011-04-30 12:00:00,103.616967191967
2011-04-30 13:00:00,102.326704773192
2011-04-30 14:00:00,91.4157383541504
2011-04-30 15:00:00,102.135444948432
2011-04-30 16:00:00,143.842937047086
2011-04-30 17:00:00,222.778478058748
2011-04-30 18:00:00,205.556279314004
2011-04-30 19:00:00,153.819048321048
2011-04-30 20:00:00,99.3806412413065
2011-04-30 21:00:00,76.3305318278689
2011-04-30 22:00:00,59.026955295492
2011-04-30 23:00:00,39.5675756219313
2011-05-20 00:00:00,24.0679344123366
2011-05-20 01:00:00,9.593202405151
2011-05-20 02:00:00,4.45055966572274
2011-05-20 03:00:00,3.26939383319515
2011-05-20 04:00:00,3.12151128890247
2011-05-20 05:00:00,10.8147479733673
2011-05-20 06:00:00,38.8518871725939
2011-05-20 07:00:00,109.956438605284
2011-05-20 08:00:00,221.748705805472
2011-05-20 09:00:00,146.369373187748
2011-05-20 10:00:00,97.8060706485278
2011-05-20 11:00:00,103.955718422356
2011-05-20 12:00:00,141.602632313311
2011-05-20 13:00:00,82.4899248141707
2011-05-20 14:00:00,128.906983131347
2011-05-20 15:00:00,130.174270504562
2011-05-20 16:00:00,182.966817026309
2011-05-20 17:00:00,315.48025331871
2011-05-20 18:00:00,288.924614028576
2011-05-20 19:00:00,196.058064681533
2011-05-20 20:00:00,144.152920743586
2011-05-20 21:00:00,108.815532719561
2011-05-20 22:00:00,82.7733966521574
2011-05-20 23:00:00,53.6453217004054
2011-05-21 00:00:00,20.4544627074694
2011-05-21 01:00:00,8.28982923324628
2011-05-21 02:00:00,3.85813110314996
2011-05-21 03:00:00,2.55797371196193
2011-05-21 04:00:00,2.31424423232225
2011-05-21 05:00:00,8.5508798628738
2011-05-21 06:00:00,31.6891464016039
2011-05-21 07:00:00,90.2921741290339
2011-05-21 08:00:00,171.006275968196
2011-05-21 09:00:00,128.853255393744
2011-05-21 10:00:00,85.2407134249528
2011-05-21 11:00:00,97.1834237987768
2011-05-21 12:00:00,123.465710033658
2011-05-21 13:00:00,121.138661627723
2011-05-21 14:00:00,109.93078483531
2011-05-21 15:00:00,114.570189930346
2011-05-21 16:00:00,151.326227458445
2011-05-21 17:00:00,240.971128859595
2011-05-21 18:00:00,220.976026732267
2011-05-21 19:00:00,175.774368037628
2011-05-21 20:00:00,123.6407958878
2011-05-21 21:00:00,93.8430583254646
2011-05-21 22:00:00,70.3519304304195
2011-05-21 23:00:00,44.0828153492258
2011-05-22 00:00:00,20.2081742601204
2011-05-22 01:00:00,7.73955462671012
2011-05-22 02:00:00,3.64337507688795
2011-05-22 03:00:00,2.49099045979451
2011-05-22 04:00:00,2.40589743449338
2011-05-22 05:00:00,8.66067503623105
2011-05-22 06:00:00,31.5899455110066
2011-05-22 07:00:00,87.8327287881252
2011-05-22 08:00:00,186.228952330621
2011-05-22 09:00:00,129.34955896703
2011-05-22 10:00:00,84.2344152692526
2011-05-22 11:00:00,99.8696075786239
2011-05-22 12:00:00,119.126737360814
2011-05-22 13:00:00,106.490512481503
2011-05-22 14:00:00,55.1015154715702
2011-05-22 15:00:00,101.179978854201
2011-05-22 16:00:00,153.724652218422
2011-05-22 17:00:00,246.177279769073
2011-05-22 18:00:00,222.467980155366
2011-05-22 19:00:00,167.086831259135
2011-05-22 20:00:00,120.248051795543
2011-05-22 21:00:00,88.9177278004386
2011-05-22 22:00:00,65.8707334976109
2011-05-22 23:00:00,40.6049733356528
2011-05-23 00:00:00,24.8989542344171
2011-05-23 01:00:00,10.7379851649367
2011-05-23 02:00:00,2.56286974766639
2011-05-23 03:00:00,1.67896211547622
2011-05-23 04:00:00,3.27314874312188
2011-05-23 05:00:00,11.2709903195051
2011-05-23 06:00:00,38.6627189980486
2011-05-23 07:00:00,105.773732918829
2011-05-23 08:00:00,215.618967761089
2011-05-23 09:00:00,145.632810500222
2011-05-23 10:00:00,105.543204965734
2011-05-23 11:00:00,118.718417065185
2011-05-23 12:00:00,147.460864820873
2011-05-23 13:00:00,141.808356891262
2011-05-23 14:00:00,123.033186519326
2011-05-23 15:00:00,134.155835231741
2011-05-23 16:00:00,190.06121227166
2011-05-23 17:00:00,180.167763430282
2011-05-23 18:00:00,289.829033538032
2011-05-23 19:00:00,218.524712206086
2011-05-23 20:00:00,141.699644993674
2011-05-23 21:00:00,107.584740368833
2011-05-23 22:00:00,80.014452436152
2011-05-23 23:00:00,52.0862194611353
2011-05-24 00:00:00,23.9491715573531
2011-05-24 01:00:00,9.59876314182386
2011-05-24 02:00:00,4.5917160755254
2011-05-24 03:00:00,3.5408740044556
2011-05-24 04:00:00,3.72643900464582
2011-05-24 05:00:00,11.3467218260861
2011-05-24 06:00:00,39.6882793726078
2011-05-24 07:00:00,71.2882396828301
2011-05-24 08:00:00,129.541890216715
2011-05-24 09:00:00,151.893065925308
2011-05-24 10:00:00,112.049977749349
2011-05-24 11:00:00,130.315517887257
2011-05-24 12:00:00,163.63347493402
2011-05-24 13:00:00,161.126700395491
2011-05-24 14:00:00,142.229411451856
2011-05-24 15:00:00,83.7570775578267
2011-05-24 16:00:00,188.253603342172
2011-05-24 17:00:00,317.804981204458
2011-05-24 18:00:00,290.029401957006
2011-05-24 19:00:00,207.678847243058
2011-05-24 20:00:00,154.892133110677
2011-05-24 21:00:00,113.889622285552
2011-05-24 22:00:00,47.2145141031693
2011-05-24 23:00:00,35.3006317779744
2011-05-25 00:00:00,15.5343927265426
2011-05-25 01:00:00,5.89892024230923
2011-05-25 02:00:00,4.8250418327043
2011-05-25 03:00:00,3.599334339405
2011-05-25 04:00:00,3.44784310492068
2011-05-25 05:00:00,12.3526128801341
2011-05-25 06:00:00,42.1587768195585
2011-05-25 07:00:00,126.391678624248
2011-05-25 08:00:00,240.251864211879
2011-05-25 09:00:00,173.046439750423
2011-05-25 10:00:00,115.281102560879
2011-05-25 11:00:00,132.413265914572
2011-05-25 12:00:00,165.18826492941
2011-05-25 13:00:00,157.517840101976
2011-05-25 14:00:00,139.041195478847
2011-05-25 15:00:00,152.349751016653
2011-05-25 16:00:00,204.142129672682
2011-05-25 17:00:00,325.733765143245
2011-05-25 18:00:00,301.675844605594
2011-05-25 19:00:00,222.776879441711
2011-05-25 20:00:00,163.542472561151
2011-05-25 21:00:00,119.697126748618
2011-05-25 22:00:00,92.0054194847501
2011-05-25 23:00:00,61.0981887512632
2011-05-26 00:00:00,30.1884680426711
2011-05-26 01:00:00,12.2027934936426
2011-05-26 02:00:00,5.62843099094374
2011-05-26 03:00:00,3.91326834164391
2011-05-26 04:00:00,3.78508605547068
2011-05-26 05:00:00,11.7443304864228
2011-05-26 06:00:00,37.5413910603189
2011-05-26 07:00:00,105.826958629149
2011-05-26 08:00:00,220.270122616945
2011-05-26 09:00:00,179.245690664302
2011-05-26 10:00:00,111.674794404
2011-05-26 11:00:00,131.008707479625
2011-05-26 12:00:00,172.153471859872
2011-05-26 13:00:00,173.633283223514
2011-05-26 14:00:00,153.823570012764
2011-05-26 15:00:00,154.862710999928
2011-05-26 16:00:00,208.442266146366
2011-05-26 17:00:00,351.326774326524
2011-05-26 18:00:00,328.367703057256
2011-05-26 19:00:00,237.118236619586
2011-05-26 20:00:00,167.584879615227
2011-05-26 21:00:00,131.30741186573
2011-05-26 22:00:00,97.5988875793545
2011-05-26 23:00:00,65.1675553091922
2011-05-27 00:00:00,31.1454228089641
2011-05-27 01:00:00,13.0969104002647
2011-05-27 02:00:00,6.34980071382813
2011-05-27 03:00:00,4.63713540369624
2011-05-27 04:00:00,4.26396967423048
2011-05-27 05:00:00,13.9748796708014
2011-05-27 06:00:00,48.7271859167339
2011-05-27 07:00:00,128.262247548806
2011-05-27 08:00:00,240.412478335154
2011-05-27 09:00:00,172.194390271571
2011-05-27 10:00:00,114.963549942808
2011-05-27 11:00:00,121.769166640522
2011-05-27 12:00:00,154.573549582435
2011-05-27 13:00:00,155.437518340049
2011-05-27 14:00:00,140.101591515452
2011-05-27 15:00:00,155.545126071698
2011-05-27 16:00:00,194.295013507647
2011-05-27 17:00:00,320.619458825767
2011-05-27 18:00:00,282.977162258643
2011-05-27 19:00:00,111.411796117166
2011-05-27 20:00:00,138.010351140164
2011-05-27 21:00:00,108.4914522813
2011-05-27 22:00:00,86.722145233215
2011-05-27 23:00:00,55.0199125601142
2011-05-28 00:00:00,21.0653094772497
2011-05-28 01:00:00,8.27517570679274
2011-05-28 02:00:00,3.76344522831747
2011-05-28 03:00:00,2.72457709363137
2011-05-28 04:00:00,2.57665381370172
2011-05-28 05:00:00,9.3070831511469
2011-05-28 06:00:00,33.5773852961139
2011-05-28 07:00:00,92.0839192667509
2011-05-28 08:00:00,182.045826659668
2011-05-28 09:00:00,126.026075814581
2011-05-28 10:00:00,88.0243021832521
2011-05-28 11:00:00,97.2675670914947
2011-05-28 12:00:00,124.442482383472
2011-05-28 13:00:00,120.252562300454
2011-05-28 14:00:00,107.385470614919
2011-05-28 15:00:00,116.793745301593
2011-05-28 16:00:00,164.42898558095
2011-05-28 17:00:00,255.486450038105
2011-05-28 18:00:00,237.860425813019
